timestamp,datetime,load,solar,grid
1499741286,2017-07-11 09:48:06,1001,1757,86
1499741305,2017-07-11 09:48:25,990,1743,85
1499741326,2017-07-11 09:48:46,991,1738,86
1499741346,2017-07-11 09:49:06,999,1738,78
1499741366,2017-07-11 09:49:26,989,1688,89
1499741385,2017-07-11 09:49:45,1076,1736,91
1499741405,2017-07-11 09:50:05,1252,1641,95
1499741426,2017-07-11 09:50:26,1516,1588,95
1499741445,2017-07-11 09:50:45,1561,1482,87
1499741465,2017-07-11 09:51:05,1557,1425,101
1499741485,2017-07-11 09:51:25,1564,1361,96
1499741505,2017-07-11 09:51:45,1566,1373,98
1499741525,2017-07-11 09:52:05,1582,1380,92
1499741545,2017-07-11 09:52:25,1478,1358,85
1499741565,2017-07-11 09:52:45,1382,1282,95
1499741585,2017-07-11 09:53:05,1397,1254,92
1499741606,2017-07-11 09:53:26,1382,1226,84
1499741626,2017-07-11 09:53:46,1383,1252,86
1499741645,2017-07-11 09:54:05,1386,1321,87
1499741665,2017-07-11 09:54:25,1374,1342,92
1499741685,2017-07-11 09:54:45,1375,1372,93
1499741705,2017-07-11 09:55:05,1393,1401,89
1499741725,2017-07-11 09:55:25,1391,1503,89
1499741745,2017-07-11 09:55:45,1394,1571,92
1499741765,2017-07-11 09:56:05,1415,1494,91
1499741786,2017-07-11 09:56:26,1398,1504,94
1499741805,2017-07-11 09:56:45,1396,1519,89
1499741825,2017-07-11 09:57:05,1403,1447,83
1499741845,2017-07-11 09:57:25,1396,1328,90
1499741866,2017-07-11 09:57:46,1389,1344,86
1499741885,2017-07-11 09:58:05,1393,1485,89
1499741905,2017-07-11 09:58:25,1408,1351,87
1499741925,2017-07-11 09:58:45,1391,1325,95
1499741946,2017-07-11 09:59:06,1398,1479,88
1499741965,2017-07-11 09:59:25,1393,1487,88
1499741985,2017-07-11 09:59:45,1392,1336,90
1499742005,2017-07-11 10:00:05,1398,1360,93
1499742025,2017-07-11 10:00:25,1557,1139,98
1499742046,2017-07-11 10:00:46,1994,1219,102
1499742065,2017-07-11 10:01:05,2494,1169,747
1499742085,2017-07-11 10:01:25,2944,1269,1226
1499742105,2017-07-11 10:01:45,3026,1185,1390
1499742126,2017-07-11 10:02:06,2932,1189,1302
1499742145,2017-07-11 10:02:25,2800,1121,1257
1499742165,2017-07-11 10:02:45,2801,1126,1285
1499742185,2017-07-11 10:03:05,2815,1327,1164
1499742206,2017-07-11 10:03:26,2500,1279,818
1499742225,2017-07-11 10:03:45,2404,1261,778
1499742245,2017-07-11 10:04:05,2149,1390,406
1499742266,2017-07-11 10:04:26,1743,1516,88
1499742286,2017-07-11 10:04:46,1154,1605,89
1499742306,2017-07-11 10:05:06,1015,1409,88
1499742326,2017-07-11 10:05:26,999,1542,86
1499742345,2017-07-11 10:05:45,1001,1547,78
1499742366,2017-07-11 10:06:06,1010,1613,83
1499742386,2017-07-11 10:06:26,1001,1284,76
1499742406,2017-07-11 10:06:46,997,1137,80
1499742425,2017-07-11 10:07:05,1009,1206,82
1499742446,2017-07-11 10:07:26,1125,1610,78
1499742466,2017-07-11 10:07:46,1355,1973,96
1499742485,2017-07-11 10:08:05,1567,1958,87
1499742504,2017-07-11 10:08:24,1563,1815,96
1499742525,2017-07-11 10:08:45,1572,1749,87
1499742545,2017-07-11 10:09:05,1581,1265,96
1499742565,2017-07-11 10:09:25,1572,1037,90
1499742585,2017-07-11 10:09:45,1576,1220,90
1499742605,2017-07-11 10:10:05,1447,1257,96
1499742625,2017-07-11 10:10:25,1390,1110,85
1499742646,2017-07-11 10:10:46,1386,1257,86
1499742665,2017-07-11 10:11:05,1400,1084,90
1499742685,2017-07-11 10:11:25,1384,870,80
1499742705,2017-07-11 10:11:45,1382,816,91
1499742725,2017-07-11 10:12:05,1393,796,93
1499742745,2017-07-11 10:12:25,1390,832,94
1499742765,2017-07-11 10:12:45,1384,1198,83
1499742785,2017-07-11 10:13:05,1399,1228,87
1499742805,2017-07-11 10:13:25,1390,1403,90
1499742825,2017-07-11 10:13:45,1391,1422,89
1499742845,2017-07-11 10:14:05,1032,1739,132
1499742865,2017-07-11 10:14:25,1150,1323,101
1499742885,2017-07-11 10:14:45,1532,1041,94
1499742906,2017-07-11 10:15:06,1607,957,89
1499742925,2017-07-11 10:15:25,1609,925,89
1499742945,2017-07-11 10:15:45,1614,736,376
1499742965,2017-07-11 10:16:05,1403,734,288
1499742985,2017-07-11 10:16:25,1387,755,269
1499743005,2017-07-11 10:16:45,1387,794,245
1499743025,2017-07-11 10:17:05,1392,800,228
1499743045,2017-07-11 10:17:25,1536,810,374
1499743065,2017-07-11 10:17:45,1939,840,751
1499743086,2017-07-11 10:18:06,2268,1001,956
1499743105,2017-07-11 10:18:25,2313,839,1108
1499743125,2017-07-11 10:18:45,2010,808,857
1499743146,2017-07-11 10:19:06,1875,801,733
1499743166,2017-07-11 10:19:26,1788,804,650
1499743186,2017-07-11 10:19:46,1795,838,655
1499743205,2017-07-11 10:20:05,1714,929,483
1499743226,2017-07-11 10:20:26,1697,1033,389
1499743246,2017-07-11 10:20:46,1687,1098,299
1499743265,2017-07-11 10:21:05,1705,932,445
1499743285,2017-07-11 10:21:25,1690,1013,390
1499743305,2017-07-11 10:21:45,1828,864,653
1499743326,2017-07-11 10:22:06,2021,863,864
1499743346,2017-07-11 10:22:26,1563,953,334
1499743366,2017-07-11 10:22:46,1576,1128,138
1499743386,2017-07-11 10:23:06,1570,864,385
1499743406,2017-07-11 10:23:26,1564,1037,334
1499743427,2017-07-11 10:23:47,1580,1080,96
1499743446,2017-07-11 10:24:06,1590,810,452
1499743465,2017-07-11 10:24:25,1460,952,229
1499743485,2017-07-11 10:24:45,1403,974,139
1499743506,2017-07-11 10:25:06,1407,938,175
1499743525,2017-07-11 10:25:25,1393,850,234
1499743544,2017-07-11 10:25:44,1394,844,269
1499743565,2017-07-11 10:26:05,1091,865,92
1499743585,2017-07-11 10:26:25,1001,875,85
1499743605,2017-07-11 10:26:45,994,920,87
1499743625,2017-07-11 10:27:05,1003,1169,86
1499743645,2017-07-11 10:27:25,995,1231,89
1499743665,2017-07-11 10:27:45,995,1306,90
1499743686,2017-07-11 10:28:06,1000,1342,96
1499743705,2017-07-11 10:28:25,994,1293,91
1499743724,2017-07-11 10:28:44,991,1009,85
1499743745,2017-07-11 10:29:05,1138,1062,111
1499743765,2017-07-11 10:29:25,1310,998,95
1499743785,2017-07-11 10:29:45,1559,898,93
1499743805,2017-07-11 10:30:05,1583,926,93
1499743825,2017-07-11 10:30:25,1562,1093,139
1499743845,2017-07-11 10:30:45,1570,1097,166
1499743866,2017-07-11 10:31:06,1583,1188,88
1499743885,2017-07-11 10:31:25,1068,864,92
1499743905,2017-07-11 10:31:45,988,869,87
1499743925,2017-07-11 10:32:05,990,1190,81
1499743946,2017-07-11 10:32:26,982,999,89
1499743966,2017-07-11 10:32:46,988,1039,86
1499743985,2017-07-11 10:33:05,1143,1193,83
1499744005,2017-07-11 10:33:25,1533,1240,94
1499744025,2017-07-11 10:33:45,1870,1272,101
1499744045,2017-07-11 10:34:05,1923,1668,86
1499744065,2017-07-11 10:34:25,1927,1649,93
1499744085,2017-07-11 10:34:45,1863,1231,88
1499744105,2017-07-11 10:35:05,1717,1098,300
1499744126,2017-07-11 10:35:26,1707,1255,211
1499744146,2017-07-11 10:35:46,1683,1449,99
1499744165,2017-07-11 10:36:05,1698,1544,97
1499744185,2017-07-11 10:36:25,1686,1635,90
1499744206,2017-07-11 10:36:46,1694,1728,92
1499744225,2017-07-11 10:37:05,1706,1712,100
1499744245,2017-07-11 10:37:25,1694,1673,94
1499744265,2017-07-11 10:37:45,1690,1635,90
1499744286,2017-07-11 10:38:06,1691,1615,92
1499744306,2017-07-11 10:38:26,1685,1538,90
1499744326,2017-07-11 10:38:46,1679,1453,96
1499744346,2017-07-11 10:39:06,1688,1388,96
1499744365,2017-07-11 10:39:25,1686,1331,96
1499744386,2017-07-11 10:39:46,987,1491,53
1499744405,2017-07-11 10:40:05,1007,1540,82
1499744425,2017-07-11 10:40:25,984,1007,83
1499744445,2017-07-11 10:40:45,986,1548,81
1499744466,2017-07-11 10:41:06,996,1729,91
1499744486,2017-07-11 10:41:26,980,1507,87
1499744505,2017-07-11 10:41:45,983,1540,79
1499744526,2017-07-11 10:42:06,991,1592,88
1499744546,2017-07-11 10:42:26,985,1743,80
1499744565,2017-07-11 10:42:45,990,1703,90
1499744584,2017-07-11 10:43:04,997,1429,89
1499744605,2017-07-11 10:43:25,987,1602,87
1499744625,2017-07-11 10:43:45,989,1654,87
1499744645,2017-07-11 10:44:05,1009,1675,91
1499744665,2017-07-11 10:44:25,999,1581,94
1499744685,2017-07-11 10:44:45,994,1596,89
1499744705,2017-07-11 10:45:05,1001,1508,88
1499744726,2017-07-11 10:45:26,991,1590,83
1499744745,2017-07-11 10:45:45,987,1370,86
1499744765,2017-07-11 10:46:05,1001,1466,88
1499744785,2017-07-11 10:46:25,988,1400,85
1499744805,2017-07-11 10:46:45,991,1414,82
1499744825,2017-07-11 10:47:05,999,1549,87
1499744844,2017-07-11 10:47:24,987,1452,86
1499744865,2017-07-11 10:47:45,987,1306,83
1499744885,2017-07-11 10:48:05,997,1330,93
1499744906,2017-07-11 10:48:26,1216,1028,104
1499744925,2017-07-11 10:48:45,1600,987,102
1499744945,2017-07-11 10:49:05,1896,1464,101
1499744965,2017-07-11 10:49:25,1911,1753,102
1499744986,2017-07-11 10:49:46,1924,1595,85
1499745005,2017-07-11 10:50:05,1804,1680,88
1499745025,2017-07-11 10:50:25,1712,1505,95
1499745045,2017-07-11 10:50:45,1708,1273,88
1499745065,2017-07-11 10:51:05,1683,1275,96
1499745085,2017-07-11 10:51:25,1677,1213,96
1499745105,2017-07-11 10:51:45,1674,1581,94
1499745125,2017-07-11 10:52:05,1686,1598,91
1499745145,2017-07-11 10:52:25,1680,1214,100
1499745166,2017-07-11 10:52:46,1688,1352,101
1499745186,2017-07-11 10:53:06,1699,1409,100
1499745205,2017-07-11 10:53:25,1701,1677,90
1499745225,2017-07-11 10:53:45,1694,1675,94
1499745246,2017-07-11 10:54:06,1790,1478,99
1499745265,2017-07-11 10:54:25,1795,1897,97
1499745285,2017-07-11 10:54:45,1794,1842,96
1499745305,2017-07-11 10:55:05,1797,1343,93
1499745325,2017-07-11 10:55:25,1786,1170,86
1499745345,2017-07-11 10:55:45,1094,1187,85
1499745365,2017-07-11 10:56:05,1094,1058,77
1499745385,2017-07-11 10:56:25,995,1165,85
1499745406,2017-07-11 10:56:46,989,1111,85
1499745426,2017-07-11 10:57:06,996,1169,93
1499745445,2017-07-11 10:57:25,987,1229,88
1499745465,2017-07-11 10:57:45,987,1439,82
1499745486,2017-07-11 10:58:06,1003,1497,95
1499745506,2017-07-11 10:58:26,985,1300,83
1499745526,2017-07-11 10:58:46,987,1234,80
1499745545,2017-07-11 10:59:05,999,1092,91
1499745565,2017-07-11 10:59:25,995,1219,88
1499745586,2017-07-11 10:59:46,1002,1033,93
1499745605,2017-07-11 11:00:05,1004,1020,86
1499745625,2017-07-11 11:00:25,989,1205,87
1499745645,2017-07-11 11:00:45,990,1390,83
1499745665,2017-07-11 11:01:05,998,1191,92
1499745685,2017-07-11 11:01:25,991,1196,85
1499745705,2017-07-11 11:01:45,992,1260,88
1499745725,2017-07-11 11:02:05,1005,1396,80
1499745745,2017-07-11 11:02:25,996,1451,91
1499745766,2017-07-11 11:02:46,992,1374,86
1499745785,2017-07-11 11:03:05,1441,1972,96
1499745805,2017-07-11 11:03:25,1758,1670,103
1499745825,2017-07-11 11:03:45,1907,1413,102
1499745845,2017-07-11 11:04:05,1933,1159,100
1499745866,2017-07-11 11:04:26,2020,1136,101
1499745886,2017-07-11 11:04:46,1798,1059,197
1499745905,2017-07-11 11:05:05,1804,712,479
1499745926,2017-07-11 11:05:26,1806,658,647
1499745946,2017-07-11 11:05:46,1801,618,694
1499745965,2017-07-11 11:06:05,1799,595,726
1499745985,2017-07-11 11:06:25,1807,575,755
1499746005,2017-07-11 11:06:45,1816,552,812
1499746026,2017-07-11 11:07:06,1821,536,832
1499746045,2017-07-11 11:07:25,1810,526,840
1499746065,2017-07-11 11:07:45,1794,518,853
1499746085,2017-07-11 11:08:05,1801,514,862
1499746105,2017-07-11 11:08:25,1802,516,882
1499746125,2017-07-11 11:08:45,1800,531,877
1499746145,2017-07-11 11:09:05,1811,551,889
1499746165,2017-07-11 11:09:25,1808,568,866
1499746186,2017-07-11 11:09:46,1805,597,838
1499746206,2017-07-11 11:10:06,1810,645,822
1499746225,2017-07-11 11:10:25,1803,724,723
1499746245,2017-07-11 11:10:45,1806,770,683
1499746265,2017-07-11 11:11:05,1804,981,497
1499746286,2017-07-11 11:11:26,1803,1105,469
1499746305,2017-07-11 11:11:45,1792,1083,320
1499746325,2017-07-11 11:12:05,1806,1273,259
1499746345,2017-07-11 11:12:25,1807,1473,98
1499746366,2017-07-11 11:12:46,1812,1118,242
1499746386,2017-07-11 11:13:06,1810,1060,421
1499746405,2017-07-11 11:13:25,1798,1310,268
1499746426,2017-07-11 11:13:46,1805,1152,198
1499746447,2017-07-11 11:14:07,1815,1040,419
1499746466,2017-07-11 11:14:26,1569,1016,205
1499746485,2017-07-11 11:14:45,994,1380,87
1499746506,2017-07-11 11:15:06,999,1510,84
1499746526,2017-07-11 11:15:26,984,1314,89
1499746546,2017-07-11 11:15:46,989,1165,87
1499746566,2017-07-11 11:16:06,996,1479,84
1499746585,2017-07-11 11:16:25,991,1707,88
1499746605,2017-07-11 11:16:45,988,1512,83
1499746626,2017-07-11 11:17:06,1002,1708,90
1499746645,2017-07-11 11:17:25,991,1347,82
1499746665,2017-07-11 11:17:45,997,1702,80
1499746685,2017-07-11 11:18:05,1006,1679,90
1499746705,2017-07-11 11:18:25,994,1661,75
1499746725,2017-07-11 11:18:45,993,1383,88
1499746745,2017-07-11 11:19:05,998,1003,81
1499746765,2017-07-11 11:19:25,986,1077,86
1499746785,2017-07-11 11:19:45,990,1653,84
1499746806,2017-07-11 11:20:06,1002,1613,86
1499746825,2017-07-11 11:20:25,993,1579,84
1499746845,2017-07-11 11:20:45,990,1572,89
1499746865,2017-07-11 11:21:05,1001,1575,87
1499746885,2017-07-11 11:21:25,986,1550,88
1499746905,2017-07-11 11:21:45,986,1556,79
1499746924,2017-07-11 11:22:04,993,1085,79
1499746945,2017-07-11 11:22:25,984,821,84
1499746965,2017-07-11 11:22:45,988,761,84
1499746985,2017-07-11 11:23:05,1002,756,82
1499747007,2017-07-11 11:23:27,1405,750,96
1499747026,2017-07-11 11:23:46,1787,837,107
1499747045,2017-07-11 11:24:05,1947,1895,103
1499747066,2017-07-11 11:24:26,1933,1928,102
1499747085,2017-07-11 11:24:45,1954,1840,98
1499747105,2017-07-11 11:25:05,1746,1887,93
1499747125,2017-07-11 11:25:25,1706,1981,95
1499747145,2017-07-11 11:25:45,1711,2043,90
1499747165,2017-07-11 11:26:05,1701,2033,90
1499747185,2017-07-11 11:26:25,1699,2020,95
1499747205,2017-07-11 11:26:45,1707,2048,96
1499747226,2017-07-11 11:27:06,1722,2056,98
1499747246,2017-07-11 11:27:26,1921,2067,104
1499747265,2017-07-11 11:27:45,2371,2064,191
1499747285,2017-07-11 11:28:05,2452,2057,271
1499747305,2017-07-11 11:28:25,2447,2014,267
1499747326,2017-07-11 11:28:46,2446,1974,265
1499747346,2017-07-11 11:29:06,2473,2001,295
1499747365,2017-07-11 11:29:25,2458,2095,278
1499747385,2017-07-11 11:29:45,2454,2140,275
1499747406,2017-07-11 11:30:06,2462,2144,276
1499747425,2017-07-11 11:30:25,2224,2126,84
1499747445,2017-07-11 11:30:45,1816,2139,88
1499747465,2017-07-11 11:31:05,1744,2103,101
1499747486,2017-07-11 11:31:26,1010,1587,86
1499747506,2017-07-11 11:31:46,1007,1547,86
1499747526,2017-07-11 11:32:06,1013,1546,91
1499747545,2017-07-11 11:32:25,1005,1529,75
1499747565,2017-07-11 11:32:45,1002,1534,78
1499747586,2017-07-11 11:33:06,1011,1539,85
1499747607,2017-07-11 11:33:27,1004,1518,83
1499747626,2017-07-11 11:33:46,1002,1514,77
1499747645,2017-07-11 11:34:05,1008,1535,88
1499747666,2017-07-11 11:34:26,1000,1516,94
1499747685,2017-07-11 11:34:45,1000,1529,79
1499747705,2017-07-11 11:35:05,1005,1522,84
1499747726,2017-07-11 11:35:26,1001,1519,87
1499747746,2017-07-11 11:35:46,1009,1505,88
1499747765,2017-07-11 11:36:05,1021,1528,87
1499747785,2017-07-11 11:36:25,1008,1515,86
1499747805,2017-07-11 11:36:45,1013,1519,89
1499747825,2017-07-11 11:37:05,1017,1518,88
1499747846,2017-07-11 11:37:26,1014,1517,90
1499747865,2017-07-11 11:37:45,1158,1660,93
1499747884,2017-07-11 11:38:04,1555,1946,99
1499747905,2017-07-11 11:38:25,1896,2114,100
1499747925,2017-07-11 11:38:45,1953,2154,106
1499747946,2017-07-11 11:39:06,1973,2160,106
1499747965,2017-07-11 11:39:25,1922,2182,91
1499747985,2017-07-11 11:39:45,1745,2209,97
1499748005,2017-07-11 11:40:05,1742,2199,94
1499748026,2017-07-11 11:40:26,1705,2166,99
1499748045,2017-07-11 11:40:45,1712,2175,93
1499748065,2017-07-11 11:41:05,1717,2182,88
1499748085,2017-07-11 11:41:25,1708,2092,102
1499748106,2017-07-11 11:41:46,1713,2184,98
1499748125,2017-07-11 11:42:05,1717,2213,93
1499748145,2017-07-11 11:42:25,1708,2187,89
1499748165,2017-07-11 11:42:45,1808,949,96
1499748185,2017-07-11 11:43:05,1822,1793,98
1499748205,2017-07-11 11:43:25,1807,733,90
1499748225,2017-07-11 11:43:45,1815,633,236
1499748245,2017-07-11 11:44:05,1836,657,501
1499748265,2017-07-11 11:44:25,1821,673,520
1499748286,2017-07-11 11:44:46,1832,732,471
1499748306,2017-07-11 11:45:06,1841,733,511
1499748325,2017-07-11 11:45:25,1823,1912,100
1499748345,2017-07-11 11:45:45,1826,705,252
1499748366,2017-07-11 11:46:06,1837,691,583
1499748385,2017-07-11 11:46:25,1826,1667,216
1499748405,2017-07-11 11:46:45,1818,2309,100
1499748425,2017-07-11 11:47:05,1826,687,103
1499748445,2017-07-11 11:47:25,1830,691,587
1499748465,2017-07-11 11:47:45,1830,699,608
1499748485,2017-07-11 11:48:05,1827,760,473
1499748505,2017-07-11 11:48:25,1821,1960,141
1499748525,2017-07-11 11:48:45,1813,2542,98
1499748546,2017-07-11 11:49:06,1835,2538,99
1499748566,2017-07-11 11:49:26,1819,2537,102
1499748585,2017-07-11 11:49:45,1824,2508,96
1499748605,2017-07-11 11:50:05,1730,2411,102
1499748626,2017-07-11 11:50:26,1716,2350,93
1499748646,2017-07-11 11:50:46,1719,2251,84
1499748665,2017-07-11 11:51:05,1018,1556,82
1499748685,2017-07-11 11:51:25,1013,1521,93
1499748706,2017-07-11 11:51:46,1013,1513,86
1499748725,2017-07-11 11:52:05,1028,1511,85
1499748744,2017-07-11 11:52:24,1020,1504,92
1499748765,2017-07-11 11:52:45,1022,1492,87
1499748785,2017-07-11 11:53:05,1029,1489,91
1499748806,2017-07-11 11:53:26,1024,1479,82
1499748825,2017-07-11 11:53:45,1014,1476,85
1499748845,2017-07-11 11:54:05,1022,1480,92
1499748865,2017-07-11 11:54:25,1013,1469,81
1499748886,2017-07-11 11:54:46,1012,1469,87
1499748905,2017-07-11 11:55:05,1019,1469,87
1499748925,2017-07-11 11:55:25,1013,1456,86
1499748945,2017-07-11 11:55:45,1011,1465,90
1499748965,2017-07-11 11:56:05,1014,1461,83
1499748985,2017-07-11 11:56:25,1009,1443,92
1499749005,2017-07-11 11:56:45,1006,1434,91
1499749025,2017-07-11 11:57:05,1014,1451,83
1499749045,2017-07-11 11:57:25,1000,1443,80
1499749065,2017-07-11 11:57:45,1007,1442,85
1499749085,2017-07-11 11:58:05,1174,1627,89
1499749105,2017-07-11 11:58:25,1516,1603,100
1499749125,2017-07-11 11:58:45,2127,884,106
1499749146,2017-07-11 11:59:06,2236,2365,93
1499749165,2017-07-11 11:59:25,2230,2423,95
1499749185,2017-07-11 11:59:45,2241,2404,105
1499749205,2017-07-11 12:00:05,2016,2429,99
1499749225,2017-07-11 12:00:25,1976,2323,94
1499749245,2017-07-11 12:00:45,1967,672,95
1499749265,2017-07-11 12:01:05,2002,714,464
1499749285,2017-07-11 12:01:25,1992,1711,102
1499749305,2017-07-11 12:01:45,1988,2149,92
1499749326,2017-07-11 12:02:06,1989,2249,105
1499749345,2017-07-11 12:02:25,2004,2369,89
1499749365,2017-07-11 12:02:45,1990,2376,92
1499749385,2017-07-11 12:03:05,1996,2328,101
1499749406,2017-07-11 12:03:26,1993,2315,92
1499749425,2017-07-11 12:03:45,1985,2267,95
1499749445,2017-07-11 12:04:05,1998,2282,98
1499749465,2017-07-11 12:04:25,1982,2262,98
1499749485,2017-07-11 12:04:45,1986,2275,97
1499749505,2017-07-11 12:05:05,2003,2288,94
1499749525,2017-07-11 12:05:25,1992,2310,101
1499749545,2017-07-11 12:05:45,1989,2308,95
1499749565,2017-07-11 12:06:05,2019,2288,98
1499749586,2017-07-11 12:06:26,1994,2278,96
1499749605,2017-07-11 12:06:45,1846,2212,96
1499749625,2017-07-11 12:07:05,1860,2195,100
1499749645,2017-07-11 12:07:25,1841,2171,100
1499749666,2017-07-11 12:07:46,1841,2290,95
1499749686,2017-07-11 12:08:06,1850,2189,94
1499749705,2017-07-11 12:08:25,1847,2132,93
1499749725,2017-07-11 12:08:45,1849,2207,95
1499749746,2017-07-11 12:09:06,1854,2202,97
1499749765,2017-07-11 12:09:25,1835,2199,100
1499749784,2017-07-11 12:09:44,1832,2050,94
1499749805,2017-07-11 12:10:05,1835,662,97
1499749825,2017-07-11 12:10:25,1829,694,219
1499749845,2017-07-11 12:10:45,1827,1407,93
1499749865,2017-07-11 12:11:05,1838,821,103
1499749885,2017-07-11 12:11:25,1839,883,261
1499749905,2017-07-11 12:11:45,1869,658,540
1499749926,2017-07-11 12:12:06,1872,675,613
1499749945,2017-07-11 12:12:25,1835,1791,96
1499749964,2017-07-11 12:12:44,1831,1953,99
1499749985,2017-07-11 12:13:05,1840,2149,101
1499750005,2017-07-11 12:13:25,1824,2152,96
1499750025,2017-07-11 12:13:45,1783,2158,91
1499750044,2017-07-11 12:14:04,1737,2293,92
1499750065,2017-07-11 12:14:25,1733,2178,98
1499750085,2017-07-11 12:14:45,1731,2170,96
1499750105,2017-07-11 12:15:05,1023,1461,89
1499750125,2017-07-11 12:15:25,1011,1425,84
1499750145,2017-07-11 12:15:45,1007,1410,84
1499750165,2017-07-11 12:16:05,1018,1396,90
1499750186,2017-07-11 12:16:26,1010,1381,82
1499750206,2017-07-11 12:16:46,1009,1370,92
1499750225,2017-07-11 12:17:05,1022,1378,96
1499750245,2017-07-11 12:17:25,1012,1375,84
1499750265,2017-07-11 12:17:45,1015,1376,82
1499750285,2017-07-11 12:18:05,1021,1376,91
1499750305,2017-07-11 12:18:25,1030,1155,82
1499750325,2017-07-11 12:18:45,1031,1376,84
1499750345,2017-07-11 12:19:05,1017,1376,89
1499750366,2017-07-11 12:19:26,1012,1101,83
1499750385,2017-07-11 12:19:45,992,650,87
1499750405,2017-07-11 12:20:05,1006,676,83
1499750425,2017-07-11 12:20:25,1088,1391,93
1499750446,2017-07-11 12:20:46,1094,732,90
1499750466,2017-07-11 12:21:06,1105,848,85
1499750485,2017-07-11 12:21:25,1241,1609,85
1499750505,2017-07-11 12:21:45,1682,1457,105
1499750525,2017-07-11 12:22:05,1999,1492,102
1499750545,2017-07-11 12:22:25,2037,1580,98
1499750565,2017-07-11 12:22:45,1989,1454,91
1499750585,2017-07-11 12:23:05,1922,1391,88
1499750605,2017-07-11 12:23:25,1756,1304,104
1499750626,2017-07-11 12:23:46,1755,1501,102
1499750645,2017-07-11 12:24:05,1750,1543,101
1499750665,2017-07-11 12:24:25,1752,1517,102
1499750685,2017-07-11 12:24:45,1751,1146,96
1499750706,2017-07-11 12:25:06,1761,1002,98
1499750726,2017-07-11 12:25:26,1799,988,101
1499750746,2017-07-11 12:25:46,3140,627,1729
1499750767,2017-07-11 12:26:07,1895,570,702
1499750786,2017-07-11 12:26:26,1968,544,829
1499750805,2017-07-11 12:26:45,3268,522,2160
1499750825,2017-07-11 12:27:05,3265,509,2171
1499750845,2017-07-11 12:27:25,1936,504,865
1499750865,2017-07-11 12:27:45,1999,504,943
1499750886,2017-07-11 12:28:06,3227,509,2177
1499750905,2017-07-11 12:28:25,1944,521,888
1499750925,2017-07-11 12:28:45,1929,554,870
1499750945,2017-07-11 12:29:05,1926,602,845
1499750966,2017-07-11 12:29:26,1922,653,791
1499750985,2017-07-11 12:29:45,1921,740,683
1499751005,2017-07-11 12:30:05,1909,1647,104
1499751025,2017-07-11 12:30:25,1910,1978,102
1499751045,2017-07-11 12:30:45,1907,1321,101
1499751065,2017-07-11 12:31:05,1907,1972,100
1499751084,2017-07-11 12:31:24,1911,1974,101
1499751105,2017-07-11 12:31:45,1921,1938,95
1499751125,2017-07-11 12:32:05,1922,1973,85
1499751145,2017-07-11 12:32:25,1908,1989,101
1499751166,2017-07-11 12:32:46,1910,1969,89
1499751186,2017-07-11 12:33:06,1923,1951,95
1499751206,2017-07-11 12:33:26,1789,1948,96
1499751227,2017-07-11 12:33:47,1766,2045,93
1499751246,2017-07-11 12:34:06,1767,2217,91
1499751265,2017-07-11 12:34:25,1776,2240,104
1499751285,2017-07-11 12:34:45,1774,2273,99
1499751305,2017-07-11 12:35:05,1776,2215,92
1499751326,2017-07-11 12:35:26,1781,2230,90
1499751345,2017-07-11 12:35:45,1783,2204,91
1499751365,2017-07-11 12:36:05,1772,2049,102
1499751386,2017-07-11 12:36:26,1772,2260,97
1499751406,2017-07-11 12:36:46,1200,1642,91
1499751426,2017-07-11 12:37:06,1056,1450,84
1499751445,2017-07-11 12:37:25,1058,1437,89
1499751465,2017-07-11 12:37:45,1060,1419,87
1499751486,2017-07-11 12:38:06,1064,1418,92
1499751505,2017-07-11 12:38:25,1066,1413,92
1499751525,2017-07-11 12:38:45,1066,1266,91
1499751545,2017-07-11 12:39:05,1071,1403,89
1499751566,2017-07-11 12:39:26,1062,1385,91
1499751585,2017-07-11 12:39:45,1055,1055,87
1499751605,2017-07-11 12:40:05,965,1297,85
1499751625,2017-07-11 12:40:25,959,1330,75
1499751646,2017-07-11 12:40:46,965,1308,85
1499751666,2017-07-11 12:41:06,960,1234,77
1499751686,2017-07-11 12:41:26,1163,1513,101
1499751705,2017-07-11 12:41:45,1205,1458,99
1499751725,2017-07-11 12:42:05,1211,1537,79
1499751746,2017-07-11 12:42:26,1357,1677,132
1499751766,2017-07-11 12:42:46,1723,2042,100
1499751785,2017-07-11 12:43:05,2111,2309,100
1499751805,2017-07-11 12:43:25,2182,2309,102
1499751826,2017-07-11 12:43:46,2182,2306,99
1499751845,2017-07-11 12:44:05,2177,2324,98
1499751864,2017-07-11 12:44:24,1937,2285,89
1499751885,2017-07-11 12:44:45,1941,2250,96
1499751905,2017-07-11 12:45:05,1934,2258,91
1499751925,2017-07-11 12:45:25,1927,2229,97
1499751945,2017-07-11 12:45:45,1938,2260,95
1499751965,2017-07-11 12:46:05,1943,2271,97
1499751985,2017-07-11 12:46:25,1959,2263,91
1499752006,2017-07-11 12:46:46,1951,2260,104
1499752025,2017-07-11 12:47:05,1953,2262,95
1499752044,2017-07-11 12:47:24,1963,2284,88
1499752065,2017-07-11 12:47:45,1966,2283,96
1499752085,2017-07-11 12:48:05,1967,2280,87
1499752105,2017-07-11 12:48:25,1957,2280,87
1499752124,2017-07-11 12:48:44,1949,2260,98
1499752145,2017-07-11 12:49:05,1948,2251,110
